year,variable_label,Cibolo,Schertz,difference,schertz_growth_rate,cibolo_growth_rate
2021,Percent Under 18,30,22.8,-7.199999999999999,-41.53846153846153,-12.790697674418606
2022,Percent Under 18,27.9,24.3,-3.599999999999998,-36.38743455497383,-22.71468144044322
2015,Poverty Rate (%),3.1,6.2,3.1,-99.97998708844416,-99.9898243886427
2016,Poverty Rate (%),3.5,6.1,2.5999999999999996,-99.98099096291679,-99.98861899652066
2017,Poverty Rate (%),4.1,5.7,1.6000000000000005,-99.98292288333633,-99.98706828575934
2018,Poverty Rate (%),4.6,5,0.40000000000000036,-99.9857635033171,-99.98624031587448
2019,Poverty Rate (%),3.5,4.6,1.0999999999999996,-99.9871429370004,-99.9901969022211
2020,Poverty Rate (%),3.1,3.4,0.2999999999999998,-99.99075735334094,-99.99112536142681
2021,Poverty Rate (%),4.3,4.1,-0.20000000000000018,-99.98949283719023,-99.98802795333685
2022,Poverty Rate (%),2.1,4.9,2.8000000000000003,-99.98784842773534,-99.99467275494672
2015,Total Population,23977,36535,12558,3336.9708372530577,1680.0296956198958
2016,Total Population,25256,37597,12341,3233.0673758865246,1570.3703703703702
2017,Total Population,26602,38199,11597,3115.40404040404,1567.8369905956113
2018,Total Population,27963,38991,11028,3041.901692183723,1543.915343915344
2019,Total Population,28920,41199,12279,3016.414523449319,1578.467788740569
2020,Total Population,30333,42433,12100,2988.282387190684,1672.8229105786093
2021,Total Population,31489,41607,10118,2961.58940397351,1654.2618384401112
2022,Total Population,32640,42545,9905,2711.962987442168,1643.5897435897434
2015,Unemployment Rate (%),3.1,3.3,0.19999999999999973,-72.72727272727273,-81.09756097560975
2016,Unemployment Rate (%),3.8,2.8,-1,-77.95275590551181,-75
2017,Unemployment Rate (%),3.2,2.5,-0.7000000000000002,-80.76923076923077,-79.74683544303798
2018,Unemployment Rate (%),2.4,2.6,0.20000000000000018,-81.56028368794325,-85.09316770186336
2019,Unemployment Rate (%),2.6,2.6,0,-88.49557522123894,-89.21161825726142
2020,Unemployment Rate (%),3.4,2.7,-0.6999999999999997,-88.36206896551724,-85.83333333333334
2021,Unemployment Rate (%),3.1,3.5,0.3999999999999999,-85.65573770491804,-86.52173913043478
2022,Unemployment Rate (%),3.5,3.9,0.3999999999999999,-84.01639344262296,-85.16949152542372
2015,Vacancy Rate (%),6.2,4.9,-1.2999999999999998,-20.967741935483865,100
2016,Vacancy Rate (%),4.8,5.1,0.2999999999999998,-16.393442622950815,37.142857142857146
2017,Vacancy Rate (%),3.6,4.5,0.8999999999999999,-21.052631578947366,-12.195121951219502
2018,Vacancy Rate (%),2.9,4.6,1.6999999999999997,-8.000000000000007,-36.95652173913043
2019,Vacancy Rate (%),5,3.9,-1.1,-15.217391304347816,42.85714285714286
2020,Vacancy Rate (%),6.2,3.8,-2.4000000000000004,11.764705882352944,100
2021,Vacancy Rate (%),6.1,3.9,-2.1999999999999997,-4.8780487804877986,41.86046511627908
2022,Vacancy Rate (%),6.2,4,-2.2,-18.36734693877552,195.23809523809524
