year,variable_label,Cibolo,Schertz,difference,schertz_growth_rate,cibolo_growth_rate
2017,Percent Bachelor's Degree+,15.8,13,-2.8000000000000007,2.4,3.9
2018,Percent Bachelor's Degree+,16.1,14.1,-2.0000000000000018,8.5,1.9
2019,Percent Bachelor's Degree+,24.1,22.6,-1.5,60.3,49.7
2020,Percent Bachelor's Degree+,24,23.2,-0.8000000000000007,2.7,-0.4
2021,Percent Bachelor's Degree+,23,24.4,1.3999999999999986,5.2,-4.2
2022,Percent Bachelor's Degree+,23.6,24.4,0.7999999999999972,0,2.6
2009,Percent Hispanic/Latino,75.5,78.3,2.799999999999997,NA,NA
2010,Percent Hispanic/Latino,73.2,78.1,4.8999999999999915,-0.3,-3
2011,Percent Hispanic/Latino,71.2,75.5,4.299999999999997,-3.3,-2.7
2012,Percent Hispanic/Latino,66.4,74.6,8.199999999999989,-1.2,-6.7
2013,Percent Hispanic/Latino,68.7,73.7,5,-1.2,3.5
2014,Percent Hispanic/Latino,70.7,73.4,2.700000000000003,-0.4,2.9
2015,Percent Hispanic/Latino,70.5,72.2,1.7000000000000028,-1.6,-0.3
2016,Percent Hispanic/Latino,69.9,71.4,1.5,-1.1,-0.9
2017,Percent Hispanic/Latino,30.7,29.4,-1.3000000000000007,-58.8,-56.1
2018,Percent Hispanic/Latino,30.1,31.5,1.3999999999999986,7.1,-2
2019,Percent Hispanic/Latino,30,31.4,1.3999999999999986,-0.3,-0.3
2020,Percent Hispanic/Latino,27.3,31,3.6999999999999993,-1.3,-9
2021,Percent Hispanic/Latino,26.9,32.9,6,6.1,-1.5
2022,Percent Hispanic/Latino,13.6,19.2,5.6,-41.6,-49.4
2009,Percent Married Couple Families,2,0.8,-1.2,NA,NA
2010,Percent Married Couple Families,0.9,1.3,0.4,62.5,-55
2011,Percent Married Couple Families,0.9,0.8,-0.09999999999999998,-38.5,0
2012,Percent Married Couple Families,1.3,1,-0.30000000000000004,25,44.4
2013,Percent Married Couple Families,0.9,2.2,1.3000000000000003,120,-30.8
2014,Percent Married Couple Families,0.9,2.5,1.6,13.6,0
2015,Percent Married Couple Families,0.9,2.7,1.8000000000000003,8,0
2016,Percent Married Couple Families,0.8,3.2,2.4000000000000004,18.5,-11.1
2017,Percent Married Couple Families,1.3,3.1,1.8,-3.1,62.5
2018,Percent Married Couple Families,1.5,2.5,1,-19.4,15.4
2019,Percent Married Couple Families,0.8,1.7,0.8999999999999999,-32,-46.7
2020,Percent Married Couple Families,NA,NA,NA,NA,NA
2021,Percent Married Couple Families,0.7,1.1,0.40000000000000013,NA,NA
2022,Percent Married Couple Families,0.6,1.2,0.6,9.1,-14.3
2009,Percent Over 65,54,51.9,-2.1000000000000014,NA,NA
2010,Percent Over 65,53.6,52.5,-1.1000000000000014,1.2,-0.7
2011,Percent Over 65,52,52.6,0.6000000000000014,0.2,-3
2012,Percent Over 65,53.3,52.6,-0.6999999999999957,0,2.5
2013,Percent Over 65,50.9,53.1,2.200000000000003,1,-4.5
2014,Percent Over 65,52,52.5,0.5,-1.1,2.2
2015,Percent Over 65,51.8,51.6,-0.19999999999999574,-1.7,-0.4
2016,Percent Over 65,51.4,52.7,1.3000000000000043,2.1,-0.8
2017,Percent Over 65,7.1,12.6,5.5,-76.1,-86.2
2018,Percent Over 65,7.5,12.9,5.4,2.4,5.6
2019,Percent Over 65,8,13.3,5.300000000000001,3.1,6.7
2020,Percent Over 65,9.5,13.4,3.9000000000000004,0.8,18.8
2021,Percent Over 65,8.9,14.1,5.199999999999999,5.2,-6.3
2022,Percent Over 65,10,14,4,-0.7,12.4
2009,Percent Owner Occupied,11.8,20.7,8.899999999999999,NA,NA
2010,Percent Owner Occupied,11.2,20.6,9.400000000000002,-0.5,-5.1
2011,Percent Owner Occupied,11.3,21.8,10.5,5.8,0.9
2012,Percent Owner Occupied,14.9,21.8,6.9,0,31.9
2013,Percent Owner Occupied,15.7,22.8,7.100000000000001,4.6,5.4
2014,Percent Owner Occupied,18.9,22.6,3.700000000000003,-0.9,20.4
2015,Percent Owner Occupied,83.4,75.1,-8.300000000000011,232.3,341.3
2016,Percent Owner Occupied,80.2,74.4,-5.799999999999997,-0.9,-3.8
2017,Percent Owner Occupied,80,74.4,-5.599999999999994,0,-0.2
2018,Percent Owner Occupied,81.8,75.7,-6.099999999999994,1.7,2.2
2019,Percent Owner Occupied,82.3,74.5,-7.799999999999997,-1.6,0.6
2020,Percent Owner Occupied,85.9,77.2,-8.700000000000003,3.6,4.4
2021,Percent Owner Occupied,85.4,78.7,-6.700000000000003,1.9,-0.6
2022,Percent Owner Occupied,84.4,78.2,-6.200000000000003,-0.6,-1.2
2009,Percent Under 18,64.8,69.4,4.6000000000000085,NA,NA
2010,Percent Under 18,61.8,69.5,7.700000000000003,0.1,-4.6
2011,Percent Under 18,61.7,70,8.299999999999997,0.7,-0.2
2012,Percent Under 18,61.1,69.8,8.699999999999996,-0.3,-1
2013,Percent Under 18,62.6,69.3,6.699999999999996,-0.7,2.5
2014,Percent Under 18,62.3,69.9,7.6000000000000085,0.9,-0.5
2015,Percent Under 18,63.2,69.4,6.200000000000003,-0.7,1.4
2016,Percent Under 18,64.1,69.7,5.6000000000000085,0.4,1.4
2017,Percent Under 18,31.4,26.4,-5,-62.1,-51
2018,Percent Under 18,30,26.2,-3.8000000000000007,-0.8,-4.5
2019,Percent Under 18,28.8,25.8,-3,-1.5,-4
2020,Percent Under 18,30,23.8,-6.199999999999999,-7.8,4.2
2021,Percent Under 18,30,22.8,-7.199999999999999,-4.2,0
2022,Percent Under 18,27.9,24.3,-3.599999999999998,6.6,-7
2009,Poverty Rate (%),NA,NA,NA,NA,NA
2010,Poverty Rate (%),1.9,4.1,2.1999999999999997,NA,NA
2011,Poverty Rate (%),2,4.7,2.7,14.6,5.3
2012,Poverty Rate (%),3,4.8,1.7999999999999998,2.1,50
2013,Poverty Rate (%),2.2,6.3,4.1,31.2,-26.7
2014,Poverty Rate (%),3,6.6,3.5999999999999996,4.8,36.4
2015,Poverty Rate (%),3.1,6.2,3.1,-6.1,3.3
2016,Poverty Rate (%),3.5,6.1,2.5999999999999996,-1.6,12.9
2017,Poverty Rate (%),4.1,5.7,1.6000000000000005,-6.6,17.1
2018,Poverty Rate (%),4.6,5,0.40000000000000036,-12.3,12.2
2019,Poverty Rate (%),3.5,4.6,1.0999999999999996,-8,-23.9
2020,Poverty Rate (%),3.1,3.4,0.2999999999999998,-26.1,-11.4
2021,Poverty Rate (%),4.3,4.1,-0.20000000000000018,20.6,38.7
2022,Poverty Rate (%),2.1,4.9,2.8000000000000003,19.5,-51.2
2009,Total Population,11937,28428,16491,NA,NA
2010,Total Population,13037,28423,15386,-0,9.2
2011,Total Population,14104,29889,15785,5.2,8.2
2012,Total Population,15541,31934,16393,6.8,10.2
2013,Total Population,20564,33758,13194,5.7,32.3
2014,Total Population,22744,35093,12349,4,10.6
2015,Total Population,23977,36535,12558,4.1,5.4
2016,Total Population,25256,37597,12341,2.9,5.3
2017,Total Population,26602,38199,11597,1.6,5.3
2018,Total Population,27963,38991,11028,2.1,5.1
2019,Total Population,28920,41199,12279,5.7,3.4
2020,Total Population,30333,42433,12100,3,4.9
2021,Total Population,31489,41607,10118,-1.9,3.8
2022,Total Population,32640,42545,9905,2.3,3.7
2009,Unemployment Rate (%),2.4,4.5,2.1,NA,NA
2010,Unemployment Rate (%),2.8,4.6,1.7999999999999998,2.2,16.7
2011,Unemployment Rate (%),2.4,4.2,1.8000000000000003,-8.7,-14.3
2012,Unemployment Rate (%),2.5,4.2,1.7000000000000002,0,4.2
2013,Unemployment Rate (%),3.6,4.8,1.1999999999999997,14.3,44
2014,Unemployment Rate (%),3.2,4.6,1.3999999999999995,-4.2,-11.1
2015,Unemployment Rate (%),3.1,3.3,0.19999999999999973,-28.3,-3.1
2016,Unemployment Rate (%),3.8,2.8,-1,-15.2,22.6
2017,Unemployment Rate (%),3.2,2.5,-0.7000000000000002,-10.7,-15.8
2018,Unemployment Rate (%),2.4,2.6,0.20000000000000018,4,-25
2019,Unemployment Rate (%),2.6,2.6,0,0,8.3
2020,Unemployment Rate (%),3.4,2.7,-0.6999999999999997,3.8,30.8
2021,Unemployment Rate (%),3.1,3.5,0.3999999999999999,29.6,-8.8
2022,Unemployment Rate (%),3.5,3.9,0.3999999999999999,11.4,12.9
2009,Vacancy Rate (%),5.3,6.8,1.5,NA,NA
2010,Vacancy Rate (%),4.9,6,1.0999999999999996,-11.8,-7.5
2011,Vacancy Rate (%),5,6.2,1.2000000000000002,3.3,2
2012,Vacancy Rate (%),4.9,6.2,1.2999999999999998,0,-2
2013,Vacancy Rate (%),4.7,5.6,0.8999999999999995,-9.7,-4.1
2014,Vacancy Rate (%),4.1,5.1,1,-8.9,-12.8
2015,Vacancy Rate (%),6.2,4.9,-1.2999999999999998,-3.9,51.2
2016,Vacancy Rate (%),4.8,5.1,0.2999999999999998,4.1,-22.6
2017,Vacancy Rate (%),3.6,4.5,0.8999999999999999,-11.8,-25
2018,Vacancy Rate (%),2.9,4.6,1.6999999999999997,2.2,-19.4
2019,Vacancy Rate (%),5,3.9,-1.1,-15.2,72.4
2020,Vacancy Rate (%),6.2,3.8,-2.4000000000000004,-2.6,24
2021,Vacancy Rate (%),6.1,3.9,-2.1999999999999997,2.6,-1.6
2022,Vacancy Rate (%),6.2,4,-2.2,2.6,1.6
